model_name,model_slug,provider,provider_slug,aa_id,aa_intelligence_index,aa_coding_index,aa_math_index,composite_benchmark,mmlu_pro,gpqa_diamond,humanitys_last_exam,livecodebench,scicode,math_500,aime_2025,input_cost_usd_per_1m,output_cost_usd_per_1m,blended_cost_usd_per_1m,pricing_tier,output_tokens_per_second,time_to_first_token_s,time_to_first_answer_s,chatbot_arena_elo,arena_elo_ci95,arena_votes,parameter_count,release_year,is_open_source,intelligence_per_dollar,price_performance_ratio,elo_benchmark_blend,speed_per_dollar,scrape_date
Sonar,sonar,Perplexity,perplexity,5ec4a0db-da66-4e46-9682-fceeed755ef8,15.5,,,43.73,0.689,0.471,0.073,0.295,0.229,0.817,0.487,,,,Unknown,,,,,,,70.0,2026.0,True,,,,,2026-03-31
Step3 VL 10B,step-3-vl-10b,StepFun,stepfun,acad0665-9457-4531-abd5-b59efd7a89ea,15.4,13.9,,36.77,,0.69,0.102,,0.311,,,,,,Unknown,,,,,,,10.0,2025.0,True,,,,,2026-03-31
Qwen3 30B A3B (Reasoning),qwen3-30b-a3b-instruct-reasoning,Alibaba,alibaba,3e6cf518-a1f4-42d3-8fcf-827c9bd8e6d5,15.3,11.0,72.3,56.6,0.777,0.616,0.066,0.506,0.285,0.959,0.753,0.2,2.4,0.75,Mid,68.51,1.078,30.273,,,,30.0,2026.0,True,20.4,101.14,,91.34,2026-03-31
Sonar Pro,sonar-pro,Perplexity,perplexity,3435db18-9227-45a5-8e79-9546b14b5aaa,15.2,,,42.11,0.755,0.578,0.079,0.275,0.226,0.745,0.29,,,,Unknown,,,,,,,70.0,2026.0,True,,,,,2026-03-31
QwQ 32B-Preview,QwQ-32B-Preview,Alibaba,alibaba,8823351e-8232-4c9c-8a1d-cd2c1d2c1196,15.2,,,42.73,0.648,0.557,0.048,0.337,0.038,0.91,0.453,0.12,0.18,0.135,Budget,60.15,0.476,33.726,,,,32.0,,True,112.59,337.42,,445.56,2026-03-31
Devstral Small (Jul '25),devstral-small,Mistral,mistral,9eae4ec4-61b8-48bc-9843-3edd506ae933,15.2,12.1,29.3,31.54,0.622,0.414,0.037,0.254,0.243,0.635,0.003,0.1,0.3,0.15,Budget,285.54,0.345,0.345,,,,,,True,101.33,225.69,,1903.57,2026-03-31
Mistral Small 3.2,mistral-small-3-2,Mistral,mistral,43da3718-3d6e-40dd-901a-05664179ff7f,15.1,13.3,27.0,42.49,0.681,0.505,0.043,0.275,0.264,0.883,0.323,0.1,0.3,0.15,Budget,195.92,0.318,0.318,,,,22.0,2024.0,True,100.67,303.99,,1306.15,2026-03-31
GLM-4.5V (Reasoning),glm-4-5v-reasoning,Z AI,zai,3068def4-7270-4c06-a320-6f6a5623d564,15.1,10.9,73.0,47.12,0.788,0.684,0.059,0.604,0.221,,,0.6,1.8,0.9,Mid,49.16,0.993,41.679,,,,,,True,16.78,73.41,,54.62,2026-03-31
Mistral Large 2 (Nov '24),mistral-large-2,Mistral,mistral,50f92d5f-f413-4c97-8dab-331101622a28,15.1,13.8,14.0,37.91,0.697,0.486,0.04,0.293,0.292,0.736,0.11,2.0,6.0,3.0,Mid,42.37,0.445,0.445,,,,123.0,2025.0,True,5.03,27.35,,14.12,2026-03-31
Qwen3 30B A3B 2507 Instruct,qwen3-30b-a3b-2507,Alibaba,alibaba,7ec1065a-c90e-41e4-bd17-abb7042eed76,15.0,14.2,66.3,57.5,0.777,0.659,0.068,0.515,0.304,0.975,0.727,0.2,0.8,0.35,Budget,51.35,1.065,1.065,,,,30.0,2026.0,True,42.86,191.6,,146.71,2026-03-31
ERNIE 4.5 300B A47B,ernie-4-5-300b-a47b,Baidu,baidu,ae4fe623-80ab-4ea3-8921-70a18ea0fc7e,15.0,14.5,41.3,54.69,0.776,0.811,0.035,0.467,0.315,0.931,0.493,0.28,1.1,0.485,Budget,32.35,1.862,1.862,,,,300.0,,True,30.93,138.3,,66.71,2026-03-31
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),llama-3-1-nemotron-ultra-253b-v1-reasoning,NVIDIA,nvidia,cf095603-72b6-47f8-8ee1-09a42890f92a,15.0,13.1,63.7,61.73,0.825,0.728,0.081,0.641,0.347,0.952,0.747,0.6,1.8,0.9,Mid,41.67,0.694,48.693,,,,253.0,2026.0,True,16.67,96.17,,46.3,2026-03-31
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),nvidia-nemotron-nano-12b-v2-vl-reasoning,NVIDIA,nvidia,6e6e02fd-9cbd-417f-9bfc-673df89c313d,14.9,11.8,75.0,46.8,0.759,0.572,0.053,0.694,0.262,,,0.2,0.6,0.3,Budget,131.48,0.216,15.427,,,,12.0,2026.0,True,49.67,178.38,,438.27,2026-03-31
Solar Pro 2 (Reasoning),solar-pro-2-reasoning,Upstage,upstage,eb689f7a-f210-4a87-b407-f249897f2764,14.9,12.1,61.3,59.1,0.805,0.687,0.07,0.616,0.302,0.967,0.69,,,,Unknown,,,,,,,,,True,,,,,2026-03-31
NVIDIA Nemotron Nano 9B V2 (Reasoning),nvidia-nemotron-nano-9b-v2-reasoning,NVIDIA,nvidia,f1d52583-9d20-4099-99ac-b5df9430c3b6,14.8,8.3,69.7,46.04,0.742,0.57,0.046,0.724,0.22,,,0.04,0.16,0.07,Budget,125.1,0.198,16.186,,,,9.0,2026.0,True,211.43,680.47,,1787.14,2026-03-31
Ministral 3 8B,ministral-3-8b,Mistral,mistral,9741f3c2-cbb1-4a3f-99ee-7bd7384d9038,14.8,10.0,31.7,33.34,0.642,0.471,0.043,0.303,0.208,,,0.15,0.15,0.15,Budget,202.66,0.305,0.305,,,,8.0,,True,98.67,238.55,,1351.07,2026-03-31
Qwen3.5 2B (Non-reasoning),qwen3-5-2b-non-reasoning,Alibaba,alibaba,0985ada8-2ed8-404d-bd8b-7357666ce40f,14.7,4.9,,18.63,,0.438,0.049,,0.072,,,0.02,0.1,0.04,Budget,290.49,0.41,0.41,,,,2.0,2026.0,True,367.5,475.09,,7262.15,2026-03-31
Gemini 2.0 Flash-Lite (Feb '25),gemini-2-0-flash-lite-001,Google,google,7b269763-ecc0-41ef-aa29-47ef632ac065,14.7,,,41.14,0.724,0.535,0.036,0.185,0.25,0.873,0.277,,,,Unknown,,,,,,,,,False,,,,,2026-03-31
NVIDIA Nemotron 3 Nano 4B,nvidia-nemotron-3-nano-4b,NVIDIA,nvidia,9ee13921-62a4-425a-a22b-df3302198d93,14.7,10.0,,24.17,,0.513,0.048,,0.164,,,,,,Unknown,,,,,,,4.0,2026.0,True,,,,,2026-03-31
Llama Nemotron Super 49B v1.5 (Non-reasoning),llama-nemotron-super-49b-v1-5,NVIDIA,nvidia,26c0b5df-efa7-470f-a65e-2d883329e493,14.6,10.5,8.0,37.87,0.692,0.481,0.043,0.29,0.238,0.77,0.137,0.1,0.4,0.175,Budget,49.88,0.246,0.246,,,,49.0,2026.0,True,83.43,234.84,,285.03,2026-03-31
Mistral Small 3.1,mistral-small-3-1,Mistral,mistral,24ac5b00-5f03-4c47-8e37-522d1195383e,14.5,13.9,3.7,34.83,0.659,0.454,0.048,0.212,0.265,0.707,0.093,0.1,0.3,0.15,Budget,155.69,0.437,0.437,,,,22.0,2024.0,True,96.67,249.2,,1037.93,2026-03-31
Qwen3 32B (Non-reasoning),qwen3-32b-instruct,Alibaba,alibaba,bf60740e-6aa5-422f-ba49-ef6e9d171205,14.5,,19.7,43.5,0.727,0.535,0.043,0.288,0.28,0.869,0.303,0.7,2.8,1.225,Mid,100.26,0.975,0.975,,,,32.0,2026.0,True,11.84,54.39,,81.85,2026-03-31
Gemini 2.0 Flash-Lite (Preview),gemini-2-0-flash-lite-preview,Google,google,3de55b83-e02b-412e-8211-315bbebe3e94,14.5,,,36.47,,0.542,0.044,0.179,0.247,0.873,0.303,,,,Unknown,,,,,,,,,False,,,,,2026-03-31
GPT-4o (May '24),gpt-4o-2024-05-13,OpenAI,openai,e98e911e-9fb2-4a9a-826e-3d681d0cdca8,14.5,24.2,,40.54,0.74,0.526,0.028,0.334,0.309,0.791,0.11,5.0,15.0,7.5,Premium,115.48,0.567,0.567,,,,200.0,2024.0,False,1.93,18.94,,15.4,2026-03-31
Llama 3.3 Instruct 70B,llama-3-3-instruct-70b,Meta,meta,976cc8ad-7904-4056-83c5-960181f47d5f,14.5,10.7,7.7,41.03,0.713,0.498,0.04,0.288,0.26,0.773,0.3,0.58,0.71,0.64,Mid,93.84,0.502,0.502,,,,70.0,2024.0,True,22.66,82.94,,146.62,2026-03-31
Kimi Linear 48B A3B Instruct,kimi-linear-48b-a3b-instruct,Kimi,kimi,598de97d-029e-47b6-96ec-dbc1e0f9045a,14.4,14.2,36.3,32.02,0.585,0.412,0.027,0.378,0.199,,,,,,Unknown,,,,,,,48.0,,True,,,,,2026-03-31
K2-V2 (low),k2-v2-low,MBZUAI Institute of Foundation Models,mbzuai,dae31abc-0587-44d0-ba53-f78e96b6e486,14.4,10.5,35.3,38.18,0.713,0.541,0.039,0.393,0.223,,,,,,Unknown,,,,,,,,,True,,,,,2026-03-31
Llama 3.1 Nemotron Nano 4B v1.1 (Reasoning),llama-3-1-nemotron-nano-4b-reasoning,NVIDIA,nvidia,b1fa84f8-1ed3-4124-b403-4655dafa4267,14.4,,50.0,46.61,0.556,0.408,0.051,0.493,0.101,0.947,0.707,,,,Unknown,,,,,,,4.0,2026.0,True,,,,,2026-03-31
Llama 3.3 Nemotron Super 49B v1 (Non-reasoning),llama-3-3-nemotron-super-49b,NVIDIA,nvidia,c4c3b42f-e0f0-48ca-b6f9-b296e7697806,14.3,7.6,7.7,38.96,0.698,0.517,0.035,0.28,0.229,0.775,0.193,,,,Unknown,,,,,,,49.0,2026.0,True,,,,,2026-03-31
Qwen3 VL 8B Instruct,qwen3-vl-8b-instruct,Alibaba,alibaba,3cf875b8-b6b5-42c0-ad70-617d5be59d00,14.3,7.3,27.3,32.96,0.686,0.427,0.029,0.332,0.174,,,0.18,0.7,0.31,Budget,140.71,1.018,1.018,,,,8.0,2026.0,True,46.13,122.06,,453.92,2026-03-31
Claude 3.5 Sonnet (June '24),claude-35-sonnet-june-24,Anthropic,anthropic,aca9c1ad-fc86-49f3-a312-b1e517ea100c,14.2,26.0,,40.93,0.751,0.56,0.037,,0.316,0.695,0.097,3.0,15.0,6.0,Premium,,,,,,,,,False,2.37,21.04,,,2026-03-31
Qwen3 4B (Reasoning),qwen3-4b-instruct-reasoning,Alibaba,alibaba,191a2097-cce3-49cf-881e-0c790892059f,14.2,,22.3,47.99,0.696,0.522,0.051,0.465,0.035,0.933,0.657,0.11,1.26,0.398,Budget,99.96,0.966,20.975,,,,4.0,2026.0,True,35.68,143.22,,251.15,2026-03-31
Llama 3.1 Tulu3 405B,tulu3-405b,Allen Institute for AI,ai2,f73f4711-9c61-40a7-a258-b71c14727f53,14.1,,,39.59,0.716,0.516,0.035,0.291,0.302,0.778,0.133,,,,Unknown,,,,,,,405.0,,True,,,,,2026-03-31
GPT-4o (ChatGPT),gpt-4o-chatgpt,OpenAI,openai,b4784397-aa28-411b-b011-9c4331bfa9c8,14.1,,,42.58,0.773,0.511,0.037,,0.334,0.797,0.103,,,,Unknown,,,,,,,200.0,2024.0,False,,,,,2026-03-31
Ring-flash-2.0,ring-flash-2-0,InclusionAI,inclusionai,47b7df55-5804-40de-ba11-317de786710a,14.0,10.6,83.7,48.06,0.793,0.725,0.089,0.628,0.168,,,0.14,0.57,0.247,Budget,91.41,1.667,23.546,,,,,,True,56.68,217.72,,370.09,2026-03-31
Pixtral Large,pixtral-large-2411,Mistral,mistral,de0beaf0-c951-487a-8eb4-3dd12e74122c,14.0,,2.3,36.84,0.701,0.505,0.036,0.261,0.292,0.714,0.07,2.0,6.0,3.0,Mid,54.37,0.432,0.432,,,,,2025.0,True,4.67,26.58,,18.12,2026-03-31
Grok 2 (Dec '24),grok-2-1212,xAI,xai,291a510a-dcc0-40df-8a80-b3aa31900a6c,13.9,,,38.86,0.709,0.51,0.038,0.267,0.285,0.778,0.133,,,,Unknown,,,,,,,314.0,2025.0,False,,,,,2026-03-31
Olmo 3.1 32B Think,olmo-3-1-32b-think,Allen Institute for AI,ai2,39b64e04-7a69-4aa2-9e2e-fe38c24681ec,13.9,9.8,77.3,48.04,0.763,0.591,0.06,0.695,0.293,,,0.0,0.0,0.0,Free,89.38,0.597,22.974,,,,32.0,,True,,,,,2026-03-31
Gemini 1.5 Flash (Sep '24),gemini-1-5-flash,Google,google,41faf421-118b-465b-b170-d200776580d1,13.8,,,38.93,0.68,0.463,0.035,0.273,0.267,0.827,0.18,,,,Unknown,,,,,,,,,False,,,,,2026-03-31
GPT-5 nano (minimal),gpt-5-nano-minimal,OpenAI,openai,05e45a36-b5c6-47a1-8adb-9ddc19add5b3,13.8,14.2,27.3,35.72,0.556,0.428,0.041,0.47,0.291,,,0.05,0.4,0.138,Budget,135.42,0.769,0.769,,,,8.0,2026.0,False,100.0,276.32,,981.3,2026-03-31
GPT-4 Turbo,gpt-4-turbo,OpenAI,openai,76aa6af5-fdc6-4739-a300-983f14e74a67,13.7,21.5,,37.07,0.694,,0.033,0.291,0.319,0.737,0.15,10.0,30.0,15.0,Premium,34.78,0.917,0.917,,,,220.0,2024.0,False,0.91,13.37,,2.32,2026-03-31
Qwen3 VL 4B (Reasoning),qwen3-vl-4b-reasoning,Alibaba,alibaba,f93d0750-b659-4ceb-a123-7e657904ef2b,13.7,6.7,25.7,34.58,0.7,0.494,0.044,0.32,0.171,,,,,,Unknown,,,,,,,4.0,2026.0,True,,,,,2026-03-31
Solar Pro 2 (Non-reasoning),solar-pro-2,Upstage,upstage,44db6283-aa82-4799-af4a-679fe0530845,13.6,11.3,30.0,47.39,0.75,0.561,0.038,0.424,0.248,0.889,0.407,,,,Unknown,,,,,,,,,True,,,,,2026-03-31
Llama 4 Scout,llama-4-scout,Meta,meta,adf9a85e-abc3-4f28-937b-db6655cc5238,13.5,6.7,14.0,42.54,0.752,0.587,0.043,0.299,0.17,0.844,0.283,0.17,0.66,0.292,Budget,129.62,0.436,0.436,,,,109.0,2026.0,True,46.23,166.06,,443.91,2026-03-31
Command A,command-a,Cohere,cohere,3bc32f13-5afa-4e28-bce1-10e57376686b,13.5,9.9,13.0,39.56,0.712,0.527,0.046,0.287,0.281,0.819,0.097,2.5,10.0,4.375,Mid,40.98,0.552,0.552,,,,111.0,2025.0,False,3.09,23.52,,9.37,2026-03-31
Nova Pro,nova-pro,Amazon,aws,546ec53f-273c-4af7-b13f-b88c41f45905,13.5,11.0,7.0,36.54,0.691,0.499,0.034,0.233,0.208,0.786,0.107,0.8,3.2,1.4,Mid,,,,,,,50.0,2024.0,False,9.64,41.74,,,2026-03-31
Llama 3.1 Nemotron Instruct 70B,llama-3-1-nemotron-instruct-70b,NVIDIA,nvidia,7393c56a-ec31-48e9-b804-c04f2d2cb641,13.4,10.8,11.0,36.9,0.69,0.465,0.046,0.169,0.233,0.733,0.247,1.2,1.2,1.2,Mid,35.74,0.331,0.331,,,,70.0,2026.0,True,11.17,46.8,,29.79,2026-03-31
Grok Beta,grok-beta,xAI,xai,a04f5b78-f397-4fd8-a2b1-00dcab50324c,13.3,,,37.1,0.703,0.471,0.047,0.241,0.295,0.737,0.103,,,,Unknown,,,,,,,,,False,,,,,2026-03-31
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),nvidia-nemotron-3-nano-30b-a3b,NVIDIA,nvidia,23b379f7-18df-492a-9fc1-a56c5a5b9cfc,13.2,15.8,13.3,32.28,0.579,0.399,0.046,0.36,0.23,,,0.05,0.2,0.087,Budget,80.4,0.261,0.261,,,,30.0,2026.0,True,151.72,386.95,,924.2,2026-03-31
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),nvidia-nemotron-nano-9b-v2,NVIDIA,nvidia,2e8694f9-7782-47a6-a6ba-fdce89d939c8,13.2,7.5,62.3,44.92,0.739,0.557,0.04,0.701,0.209,,,0.05,0.195,0.086,Budget,150.16,0.595,0.595,,,,9.0,2026.0,True,153.49,544.48,,1746.03,2026-03-31
Qwen2.5 Instruct 32B,qwen2.5-32b-instruct,Alibaba,alibaba,1d0db5a3-3132-4213-a94b-c2e395d08283,13.2,,,37.04,0.697,0.466,0.038,0.248,0.229,0.805,0.11,,,,Unknown,,,,,,,32.0,,True,,,,,2026-03-31
Qwen3 8B (Reasoning),qwen3-8b-instruct-reasoning,Alibaba,alibaba,9dba61f5-78ee-4190-8d1d-8e7063ffd386,13.2,9.0,19.0,52.24,0.743,0.589,0.042,0.406,0.226,0.904,0.747,0.18,2.1,0.66,Mid,86.15,0.925,24.14,,,,8.0,2026.0,True,20.0,103.08,,130.53,2026-03-31
Mistral Large 2 (Jul '24),mistral-large-2407,Mistral,mistral,1b05e346-e86a-4a20-8feb-7da8c65a99aa,13.0,,0.0,36.17,0.683,0.472,0.032,0.267,0.271,0.714,0.093,2.0,6.0,3.0,Mid,,,,,,,123.0,2025.0,True,4.33,26.09,,,2026-03-31
GPT-4.1 nano,gpt-4-1-nano,OpenAI,openai,72c358fd-7d45-4d68-89aa-699743710924,13.0,11.2,24.0,41.11,0.657,0.512,0.039,0.326,0.259,0.848,0.237,0.1,0.4,0.175,Budget,155.0,0.487,0.487,,,,,,False,74.29,254.94,,885.73,2026-03-31
Qwen3 4B 2507 Instruct,qwen3-4b-2507-instruct,Alibaba,alibaba,b0249961-b8b2-479d-8325-a29ea17c7b89,12.9,9.1,52.3,35.88,0.672,0.517,0.047,0.377,0.181,,,,,,Unknown,,,,,,,4.0,2026.0,True,,,,,2026-03-31
Qwen2.5 Coder Instruct 32B,qwen2-5-coder-32b-instruct,Alibaba,alibaba,04586102-6a28-48f8-a82e-85775d7ed779,12.9,,,36.33,0.635,0.417,0.038,0.295,0.271,0.767,0.12,,,,Unknown,,,,,,,32.0,,True,,,,,2026-03-31
Qwen3 14B (Non-reasoning),qwen3-14b-instruct,Alibaba,alibaba,ecc6524a-d521-458a-8327-5009e8ce6549,12.8,12.4,58.0,41.19,0.675,0.47,0.042,0.28,0.265,0.871,0.28,0.35,1.4,0.613,Mid,66.03,0.993,0.993,,,,14.0,2026.0,True,20.88,86.15,,107.71,2026-03-31
GPT-4,gpt-4,OpenAI,openai,6a7c0e25-1dcb-4b15-8495-a8536a9da051,12.8,13.1,,,,,,,,,,30.0,60.0,37.5,Ultra,37.18,0.769,0.769,1443.0,3.0,83051.0,,,False,0.34,,25.33,0.99,2026-03-31
Mistral Small 3,mistral-small-3,Mistral,mistral,e5dd499f-c330-45ec-9ff0-a99209c82af7,12.7,,4.3,34.83,0.652,0.462,0.041,0.252,0.236,0.715,0.08,0.1,0.3,0.15,Budget,161.67,0.419,0.419,,,,22.0,2024.0,True,84.67,249.2,,1077.79,2026-03-31
Nova Lite,nova-lite,Amazon,aws,5c3dd927-48a3-4f3c-8045-9b135f62dfbb,12.7,5.1,7.0,32.1,0.59,0.433,0.046,0.167,0.139,0.765,0.107,0.06,0.24,0.105,Budget,203.1,0.38,0.38,,,,20.0,2024.0,False,120.95,321.5,,1934.26,2026-03-31
GLM-4.5V (Non-reasoning),glm-4-5v,Z AI,zai,0081ab31-d10a-44a0-a10d-eee5533fec65,12.7,10.8,15.3,38.0,0.751,0.573,0.036,0.352,0.188,,,0.6,1.8,0.9,Mid,50.86,27.343,27.343,,,,,,True,14.11,59.2,,56.52,2026-03-31
Gemini 2.5 Flash-Lite (Non-reasoning),gemini-2-5-flash-lite,Google,google,1d81aa1c-64c8-442a-9c41-81b37e407b91,12.7,7.4,35.3,46.26,0.724,0.474,0.037,0.4,0.177,0.926,0.5,0.1,0.4,0.175,Budget,380.8,0.292,0.292,,,,,,False,72.57,286.83,,2175.99,2026-03-31
GPT-4o mini,gpt-4o-mini,OpenAI,openai,b5c1c91a-7474-4409-9a9c-9c2ac45d9eb6,12.6,,14.7,35.47,0.648,0.426,0.04,0.234,0.229,0.789,0.117,0.15,0.6,0.263,Budget,55.45,0.577,0.577,,,,8.0,2025.0,False,47.91,151.92,,210.83,2026-03-31
Hermes 4 - Llama-3.1 70B (Non-reasoning),hermes-4-llama-3-1-70b,Nous Research,nous-research,235060f4-057d-4bd1-8b8e-4a92908c770e,12.6,9.2,11.3,34.74,0.664,0.491,0.036,0.269,0.277,,,0.13,0.4,0.198,Budget,71.39,0.587,0.587,,,,70.0,2024.0,True,63.64,192.3,,360.57,2026-03-31
Llama 3.1 Instruct 70B,llama-3-1-instruct-70b,Meta,meta,466aecdb-3d96-4191-bc52-b3366db38851,12.5,10.9,4.0,35.03,0.676,0.409,0.046,0.232,0.267,0.649,0.173,0.56,0.56,0.56,Mid,31.79,0.562,0.562,,,,70.0,2024.0,True,22.32,78.77,,56.77,2026-03-31
Qwen3 4B (Non-reasoning),qwen3-4b-instruct,Alibaba,alibaba,e46198a7-cd29-4afd-933d-cdf180f0f305,12.5,,,35.39,0.586,0.398,0.037,0.233,0.167,0.843,0.213,0.11,0.42,0.188,Budget,103.91,0.953,0.953,,,,4.0,2026.0,True,66.49,205.41,,552.72,2026-03-31
DeepSeek-V2.5 (Dec '24),deepseek-v2-5,DeepSeek,deepseek,bc4579d2-9c46-46c3-ace0-454039bf21bb,12.5,,,76.3,,,,,,0.763,,,,,Unknown,,,,,,,,2024.0,True,,,,,2026-03-31
Qwen3 30B A3B (Non-reasoning),qwen3-30b-a3b-instruct,Alibaba,alibaba,f3169f25-8c6f-48e4-ae87-0cf872dc0ec1,12.5,13.3,21.7,42.57,0.71,0.515,0.046,0.322,0.264,0.863,0.26,0.2,0.8,0.35,Budget,68.36,1.183,1.183,,,,30.0,2026.0,True,35.71,141.86,,195.32,2026-03-31
Gemini 2.0 Flash Thinking Experimental (Dec '24),gemini-2-0-flash-thinking-exp-1219,Google,google,dfeeb904-e784-4d5c-ad66-9400146b150b,12.3,,,48.0,,,,,,0.48,,,,,Unknown,,,,,,,,,False,,,,,2026-03-31
Claude 3 Haiku,claude-3-haiku,Anthropic,anthropic,1fc54cef-d179-48b1-a27d-046874e9b208,12.3,6.7,,19.28,,0.374,0.039,0.154,0.186,0.394,0.01,0.25,1.25,0.5,Mid,132.13,0.444,0.444,,,,20.0,2024.0,False,24.6,47.56,,264.26,2026-03-31
Sarvam 30B (high),sarvam-30b,Sarvam,sarvam,764dd095-6ebd-4760-8eb3-cbc40964db2e,12.3,7.9,,29.83,,0.633,0.07,,0.192,,,0.0,0.0,0.0,Free,158.59,1.219,13.83,,,,30.0,,True,,,,,2026-03-31
DeepSeek-V2.5,deepseek-v2-5-sep-2024,DeepSeek,deepseek,8a24865b-90d9-4e2b-a2fd-6851c2e9d627,12.3,,,,,,,,,,,,,,Unknown,,,,,,,,2024.0,True,,,,,2026-03-31
Olmo 3.1 32B Instruct,olmo-3-1-32b-instruct,Allen Institute for AI,ai2,94a6d26e-a903-47f3-8323-ae422d237bb9,12.2,5.6,,25.17,,0.539,0.049,,0.167,,,0.2,0.6,0.3,Budget,53.98,0.236,0.236,,,,32.0,,True,40.67,95.92,,179.94,2026-03-31
Olmo 3 32B Think,olmo-3-32b-think,Allen Institute for AI,ai2,c8a3fa87-735e-49a9-afb1-270c5e9f53f7,12.1,10.5,73.7,47.72,0.759,0.61,0.059,0.672,0.286,,,,,,Unknown,,,,,,,32.0,,True,,,,,2026-03-31
Mistral Saba,mistral-saba,Mistral,mistral,7a7b52f6-fdef-4dae-9203-58c710ccc81d,12.1,,,35.4,0.611,0.424,0.041,,0.241,0.677,0.13,,,,Unknown,,,,,,,,,True,,,,,2026-03-31
DeepSeek R1 Distill Llama 8B,deepseek-r1-distill-llama-8b,DeepSeek,deepseek,0e49fe2d-dd3c-4ae5-b56f-a1c89e14b89e,12.1,,41.3,34.64,0.543,0.302,0.042,0.233,0.119,0.853,0.333,,,,Unknown,,,,,,,671.0,2025.0,True,,,,,2026-03-31
R1 1776,r1-1776,Perplexity,perplexity,98e3230e-cee1-4c19-b9f8-b6b6a826ca93,12.0,,,95.4,,,,,,0.954,,,,,Unknown,,,,,,,,2025.0,True,,,,,2026-03-31
Reka Flash (Sep '24),reka-flash,Reka AI,reka-ai,a971b0c0-4c0f-484a-b018-e36b5be3409e,12.0,,,52.9,,,,,,0.529,,0.2,0.8,0.35,Budget,84.84,1.236,1.236,,,,,,True,34.29,176.27,,242.39,2026-03-31
Qwen2.5 Turbo,qwen-turbo,Alibaba,alibaba,352f834f-a03c-4117-8a29-c3ccd8a568ce,12.0,,,33.23,0.633,0.41,0.042,0.163,0.153,0.805,0.12,0.05,0.2,0.087,Budget,67.52,1.114,1.114,,,,,,True,137.93,398.32,,776.11,2026-03-31
Gemini 1.5 Pro (May '24),gemini-1-5-pro-may-2024,Google,google,16f2578b-1b28-4be3-b371-700c2677bcd6,12.0,19.8,,33.4,0.657,0.371,0.039,0.244,0.274,0.673,0.08,,,,Unknown,,,,,,,,,False,,,,,2026-03-31
Llama 3.2 Instruct 90B (Vision),llama-3-2-instruct-90b-vision,Meta,meta,9ca71ac4-41c8-42c0-87dd-5704a9e5b94d,11.9,,,32.64,0.671,0.432,0.049,0.214,0.24,0.629,0.05,0.72,0.72,0.72,Mid,42.15,0.377,0.377,,,,90.0,2024.0,True,16.53,60.19,,58.55,2026-03-31
Solar Mini,solar-mini,Upstage,upstage,d97713f2-afa6-4f8d-b2f3-ac89a24c4d6c,11.9,,,33.1,,,,,,0.331,,0.15,0.15,0.15,Budget,93.98,1.53,1.53,,,,,,True,79.33,236.83,,626.54,2026-03-31
Llama 3.1 Instruct 8B,llama-3-1-instruct-8b,Meta,meta,739684ba-0f63-4e2a-b4ee-30741c9e9320,11.8,4.9,4.3,23.29,0.476,0.259,0.051,0.116,0.132,0.519,0.077,0.1,0.1,0.1,Budget,179.41,0.465,0.465,,,,8.0,2024.0,True,118.0,244.32,,1794.12,2026-03-31
EXAONE 4.0 32B (Non-reasoning),exaone-4-0-32b,LG AI Research,lg,2f60d80d-c3d3-4a43-bded-0557898c4618,11.7,9.4,39.3,51.11,0.768,0.628,0.049,0.472,0.252,0.939,0.47,,,,Unknown,,,,,,,32.0,2025.0,True,,,,,2026-03-31
Grok-1,grok-1,xAI,xai,4c111fbc-d13a-42b4-858c-1dc17fe3c1d1,11.7,,,,,,,,,,,,,,Unknown,,,,,,,,,False,,,,,2026-03-31
Qwen2 Instruct 72B,qwen2-72b-instruct,Alibaba,alibaba,7656c62b-5345-435b-bf12-b6ce2ca0d58d,11.7,,,32.37,0.622,0.371,0.037,0.159,0.229,0.701,0.147,,,,Unknown,,,,,,,72.0,,True,,,,,2026-03-31
Ministral 3 3B,ministral-3-3b,Mistral,mistral,66f4ce73-9a9b-4b49-9c6e-bedb9bfdc720,11.2,4.8,22.0,26.52,0.524,0.358,0.053,0.247,0.144,,,0.1,0.1,0.1,Budget,293.7,0.252,0.252,,,,3.0,,True,112.0,278.25,,2936.96,2026-03-31
Gemini 1.5 Flash-8B,gemini-1-5-flash-8b,Google,google,94229066-9381-4ee1-bf70-a16d63756a6e,11.1,,,30.59,0.569,0.359,0.045,0.217,0.229,0.689,0.033,,,,Unknown,,,,,,,8.0,,False,,,,,2026-03-31
Jamba 1.7 Large,jamba-1-7-large,AI21 Labs,ai21-labs,78452c64-7303-4192-bca5-2d9ec5c623d4,10.9,7.8,2.3,29.01,0.577,0.39,0.038,0.181,0.188,0.6,0.057,2.0,8.0,3.5,Mid,57.56,0.766,0.766,,,,,2024.0,True,3.11,19.29,,16.45,2026-03-31
DeepHermes 3 - Mistral 24B Preview (Non-reasoning),deephermes-3-mistral-24b-preview,Nous Research,nous-research,a8efb564-9d17-4d7f-8f43-e9110657ce21,10.9,,,29.51,0.58,0.382,0.039,0.195,0.228,0.595,0.047,,,,Unknown,,,,,,,24.0,,True,,,,,2026-03-31
